Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
50,208	0	1	8	  0d 18:44:44	  0d 01:25:31	0.123	0.408	0.086	3.336	C	1	31/05/2026 14:33:21	
50,209	0	1	8	  0d 18:44:45	  0d 01:25:32	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:22	
50,210	0	1	8	  0d 18:44:46	  0d 01:25:33	0.123	0.409	0.086	3.336	C	1	31/05/2026 14:33:23	
50,211	0	1	8	  0d 18:44:47	  0d 01:25:34	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:24	
50,212	0	1	8	  0d 18:44:48	  0d 01:25:35	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:25	
50,213	0	1	8	  0d 18:44:49	  0d 01:25:36	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:26	
50,214	0	1	8	  0d 18:44:50	  0d 01:25:37	0.123	0.409	0.086	3.336	C	1	31/05/2026 14:33:27	
50,215	0	1	8	  0d 18:44:51	  0d 01:25:38	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:28	
50,216	0	1	8	  0d 18:44:52	  0d 01:25:39	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:29	
50,217	0	1	8	  0d 18:44:53	  0d 01:25:40	0.123	0.409	0.086	3.336	C	1	31/05/2026 14:33:30	
50,218	0	1	8	  0d 18:44:54	  0d 01:25:41	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:31	
50,219	0	1	8	  0d 18:44:55	  0d 01:25:42	0.123	0.409	0.086	3.336	C	1	31/05/2026 14:33:32	
50,220	0	1	8	  0d 18:44:56	  0d 01:25:43	0.123	0.409	0.086	3.337	C	1	31/05/2026 14:33:33	
50,221	0	1	8	  0d 18:44:57	  0d 01:25:44	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:34	
50,222	0	1	8	  0d 18:44:58	  0d 01:25:45	0.123	0.41	0.086	3.337	C	1	31/05/2026 14:33:35	
50,223	0	1	8	  0d 18:44:59	  0d 01:25:46	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:36	
50,224	0	1	8	  0d 18:44:60	  0d 01:25:47	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:37	
50,225	0	1	8	  0d 18:45:1	  0d 01:25:48	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:38	
50,226	0	1	8	  0d 18:45:2	  0d 01:25:49	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:39	
50,227	0	1	8	  0d 18:45:3	  0d 01:25:50	0.123	0.41	0.086	3.337	C	1	31/05/2026 14:33:40	
50,228	0	1	8	  0d 18:45:4	  0d 01:25:51	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:41	
50,229	0	1	8	  0d 18:45:5	  0d 01:25:52	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:42	
50,230	0	1	8	  0d 18:45:6	  0d 01:25:53	0.123	0.41	0.086	3.337	C	1	31/05/2026 14:33:43	
50,231	0	1	8	  0d 18:45:7	  0d 01:25:54	0.123	0.41	0.086	3.337	C	1	31/05/2026 14:33:44	
50,232	0	1	8	  0d 18:45:8	  0d 01:25:55	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:45	
50,233	0	1	8	  0d 18:45:9	  0d 01:25:56	0.123	0.41	0.086	3.336	C	1	31/05/2026 14:33:46	
50,234	0	1	8	  0d 18:45:10	  0d 01:25:57	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:47	
50,235	0	1	8	  0d 18:45:11	  0d 01:25:58	0.123	0.411	0.086	3.336	C	1	31/05/2026 14:33:48	
50,236	0	1	8	  0d 18:45:12	  0d 01:25:59	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:49	
50,237	0	1	8	  0d 18:45:13	  0d 01:26:0	0.123	0.411	0.086	3.336	C	1	31/05/2026 14:33:50	
50,238	0	1	8	  0d 18:45:14	  0d 01:26:1	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:51	
50,239	0	1	8	  0d 18:45:15	  0d 01:26:2	0.123	0.411	0.086	3.336	C	1	31/05/2026 14:33:52	
50,240	0	1	8	  0d 18:45:16	  0d 01:26:3	0.123	0.411	0.086	3.336	C	1	31/05/2026 14:33:53	
50,241	0	1	8	  0d 18:45:17	  0d 01:26:4	0.123	0.411	0.086	3.336	C	1	31/05/2026 14:33:54	
50,242	0	1	8	  0d 18:45:18	  0d 01:26:5	0.123	0.411	0.086	3.336	C	1	31/05/2026 14:33:55	
50,243	0	1	8	  0d 18:45:19	  0d 01:26:6	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:56	
50,244	0	1	8	  0d 18:45:20	  0d 01:26:7	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:57	
50,245	0	1	8	  0d 18:45:21	  0d 01:26:8	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:58	
50,246	0	1	8	  0d 18:45:22	  0d 01:26:9	0.123	0.411	0.086	3.337	C	1	31/05/2026 14:33:59	
50,247	0	1	8	  0d 18:45:23	  0d 01:26:10	0.124	0.412	0.086	3.336	C	1	31/05/2026 14:34:00	
50,248	0	1	8	  0d 18:45:24	  0d 01:26:11	0.124	0.412	0.086	3.336	C	1	31/05/2026 14:34:01	
50,249	0	1	8	  0d 18:45:25	  0d 01:26:12	0.124	0.412	0.086	3.337	C	1	31/05/2026 14:34:02	
50,250	0	1	8	  0d 18:45:26	  0d 01:26:13	0.124	0.412	0.086	3.336	C	1	31/05/2026 14:34:03	
50,251	0	1	8	  0d 18:45:27	  0d 01:26:14	0.124	0.412	0.086	3.337	C	1	31/05/2026 14:34:04	
50,252	0	1	8	  0d 18:45:28	  0d 01:26:15	0.124	0.412	0.086	3.336	C	1	31/05/2026 14:34:05	
50,253	0	1	8	  0d 18:45:29	  0d 01:26:16	0.124	0.412	0.086	3.336	C	1	31/05/2026 14:34:06	
50,254	0	1	8	  0d 18:45:30	  0d 01:26:17	0.124	0.412	0.086	3.336	C	1	31/05/2026 14:34:07	
50,255	0	1	8	  0d 18:45:31	  0d 01:26:18	0.124	0.412	0.086	3.337	C	1	31/05/2026 14:34:08	
50,256	0	1	8	  0d 18:45:32	  0d 01:26:19	0.124	0.412	0.086	3.337	C	1	31/05/2026 14:34:09	
50,257	0	1	8	  0d 18:45:33	  0d 01:26:20	0.124	0.412	0.086	3.337	C	1	31/05/2026 14:34:10	
50,258	0	1	8	  0d 18:45:34	  0d 01:26:21	0.124	0.412	0.086	3.337	C	1	31/05/2026 14:34:11	
50,259	0	1	8	  0d 18:45:35	  0d 01:26:22	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:12	
50,260	0	1	8	  0d 18:45:36	  0d 01:26:23	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:13	
50,261	0	1	8	  0d 18:45:37	  0d 01:26:24	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:14	
50,262	0	1	8	  0d 18:45:38	  0d 01:26:25	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:15	
50,263	0	1	8	  0d 18:45:39	  0d 01:26:26	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:16	
50,264	0	1	8	  0d 18:45:40	  0d 01:26:27	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:17	
50,265	0	1	8	  0d 18:45:41	  0d 01:26:28	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:18	
50,266	0	1	8	  0d 18:45:42	  0d 01:26:29	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:19	
50,267	0	1	8	  0d 18:45:43	  0d 01:26:30	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:20	
50,268	0	1	8	  0d 18:45:44	  0d 01:26:31	0.124	0.413	0.086	3.336	C	1	31/05/2026 14:34:21	
50,269	0	1	8	  0d 18:45:45	  0d 01:26:32	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:22	
50,270	0	1	8	  0d 18:45:46	  0d 01:26:33	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:23	
50,271	0	1	8	  0d 18:45:47	  0d 01:26:34	0.124	0.413	0.086	3.337	C	1	31/05/2026 14:34:24	
50,272	0	1	8	  0d 18:45:48	  0d 01:26:35	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:25	
50,273	0	1	8	  0d 18:45:49	  0d 01:26:36	0.124	0.414	0.086	3.336	C	1	31/05/2026 14:34:26	
50,274	0	1	8	  0d 18:45:50	  0d 01:26:37	0.124	0.414	0.086	3.336	C	1	31/05/2026 14:34:27	
50,275	0	1	8	  0d 18:45:51	  0d 01:26:38	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:28	
50,276	0	1	8	  0d 18:45:52	  0d 01:26:39	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:29	
50,277	0	1	8	  0d 18:45:53	  0d 01:26:40	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:30	
50,278	0	1	8	  0d 18:45:54	  0d 01:26:41	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:31	
50,279	0	1	8	  0d 18:45:55	  0d 01:26:42	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:32	
50,280	0	1	8	  0d 18:45:56	  0d 01:26:43	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:33	
50,281	0	1	8	  0d 18:45:57	  0d 01:26:44	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:34	
50,282	0	1	8	  0d 18:45:58	  0d 01:26:45	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:35	
50,283	0	1	8	  0d 18:45:59	  0d 01:26:46	0.124	0.414	0.086	3.337	C	1	31/05/2026 14:34:36	
50,284	0	1	8	  0d 18:45:60	  0d 01:26:47	0.124	0.415	0.086	3.337	C	1	31/05/2026 14:34:37	
50,285	0	1	8	  0d 18:46:1	  0d 01:26:48	0.124	0.415	0.086	3.337	C	1	31/05/2026 14:34:38	
50,286	0	1	8	  0d 18:46:2	  0d 01:26:49	0.124	0.415	0.086	3.337	C	1	31/05/2026 14:34:39	
50,287	0	1	8	  0d 18:46:3	  0d 01:26:50	0.124	0.415	0.086	3.337	C	1	31/05/2026 14:34:40	
50,288	0	1	8	  0d 18:46:4	  0d 01:26:51	0.124	0.415	0.086	3.337	C	1	31/05/2026 14:34:41	
50,289	0	1	8	  0d 18:46:5	  0d 01:26:52	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:42	
50,290	0	1	8	  0d 18:46:6	  0d 01:26:53	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:43	
50,291	0	1	8	  0d 18:46:7	  0d 01:26:54	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:44	
50,292	0	1	8	  0d 18:46:8	  0d 01:26:55	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:45	
50,293	0	1	8	  0d 18:46:9	  0d 01:26:56	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:46	
50,294	0	1	8	  0d 18:46:10	  0d 01:26:57	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:47	
50,295	0	1	8	  0d 18:46:11	  0d 01:26:58	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:48	
50,296	0	1	8	  0d 18:46:12	  0d 01:26:59	0.125	0.415	0.086	3.337	C	1	31/05/2026 14:34:49	
50,297	0	1	8	  0d 18:46:13	  0d 01:27:0	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:50	
50,298	0	1	8	  0d 18:46:14	  0d 01:27:1	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:51	
50,299	0	1	8	  0d 18:46:15	  0d 01:27:2	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:52	
50,300	0	1	8	  0d 18:46:16	  0d 01:27:3	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:53	
50,301	0	1	8	  0d 18:46:17	  0d 01:27:4	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:54	
50,302	0	1	8	  0d 18:46:18	  0d 01:27:5	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:55	
50,303	0	1	8	  0d 18:46:19	  0d 01:27:6	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:56	
50,304	0	1	8	  0d 18:46:20	  0d 01:27:7	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:57	
50,305	0	1	8	  0d 18:46:21	  0d 01:27:8	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:58	
50,306	0	1	8	  0d 18:46:22	  0d 01:27:9	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:34:59	
50,307	0	1	8	  0d 18:46:23	  0d 01:27:10	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:35:00	
50,308	0	1	8	  0d 18:46:24	  0d 01:27:11	0.125	0.416	0.086	3.337	C	1	31/05/2026 14:35:01	
50,309	0	1	8	  0d 18:46:25	  0d 01:27:12	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:02	
50,310	0	1	8	  0d 18:46:26	  0d 01:27:13	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:03	
50,311	0	1	8	  0d 18:46:27	  0d 01:27:14	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:04	
50,312	0	1	8	  0d 18:46:28	  0d 01:27:15	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:05	
50,313	0	1	8	  0d 18:46:29	  0d 01:27:16	0.125	0.417	0.086	3.336	C	1	31/05/2026 14:35:06	
50,314	0	1	8	  0d 18:46:30	  0d 01:27:17	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:07	
50,315	0	1	8	  0d 18:46:31	  0d 01:27:18	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:08	
50,316	0	1	8	  0d 18:46:32	  0d 01:27:19	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:09	
50,317	0	1	8	  0d 18:46:33	  0d 01:27:20	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:10	
50,318	0	1	8	  0d 18:46:34	  0d 01:27:21	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:11	
50,319	0	1	8	  0d 18:46:35	  0d 01:27:22	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:12	
50,320	0	1	8	  0d 18:46:36	  0d 01:27:23	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:13	
50,321	0	1	8	  0d 18:46:37	  0d 01:27:24	0.125	0.417	0.086	3.337	C	1	31/05/2026 14:35:14	
50,322	0	1	8	  0d 18:46:38	  0d 01:27:25	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:15	
50,323	0	1	8	  0d 18:46:39	  0d 01:27:26	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:16	
50,324	0	1	8	  0d 18:46:40	  0d 01:27:27	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:17	
50,325	0	1	8	  0d 18:46:41	  0d 01:27:28	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:18	
50,326	0	1	8	  0d 18:46:42	  0d 01:27:29	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:19	
50,327	0	1	8	  0d 18:46:43	  0d 01:27:30	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:20	
50,328	0	1	8	  0d 18:46:44	  0d 01:27:31	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:21	
50,329	0	1	8	  0d 18:46:45	  0d 01:27:32	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:22	
50,330	0	1	8	  0d 18:46:46	  0d 01:27:33	0.125	0.418	0.086	3.337	C	1	31/05/2026 14:35:23	
50,331	0	1	8	  0d 18:46:47	  0d 01:27:34	0.126	0.418	0.086	3.337	C	1	31/05/2026 14:35:24	
50,332	0	1	8	  0d 18:46:48	  0d 01:27:35	0.126	0.418	0.086	3.337	C	1	31/05/2026 14:35:25	
50,333	0	1	8	  0d 18:46:49	  0d 01:27:36	0.126	0.418	0.086	3.337	C	1	31/05/2026 14:35:26	
50,334	0	1	8	  0d 18:46:50	  0d 01:27:37	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:27	
50,335	0	1	8	  0d 18:46:51	  0d 01:27:38	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:28	
50,336	0	1	8	  0d 18:46:52	  0d 01:27:39	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:29	
50,337	0	1	8	  0d 18:46:53	  0d 01:27:40	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:30	
50,338	0	1	8	  0d 18:46:54	  0d 01:27:41	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:31	
50,339	0	1	8	  0d 18:46:55	  0d 01:27:42	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:32	
50,340	0	1	8	  0d 18:46:56	  0d 01:27:43	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:33	
50,341	0	1	8	  0d 18:46:57	  0d 01:27:44	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:34	
50,342	0	1	8	  0d 18:46:58	  0d 01:27:45	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:35	
50,343	0	1	8	  0d 18:46:59	  0d 01:27:46	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:36	
50,344	0	1	8	  0d 18:46:60	  0d 01:27:47	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:37	
50,345	0	1	8	  0d 18:47:1	  0d 01:27:48	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:38	
50,346	0	1	8	  0d 18:47:2	  0d 01:27:49	0.126	0.419	0.086	3.337	C	1	31/05/2026 14:35:39	
50,347	0	1	8	  0d 18:47:3	  0d 01:27:50	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:40	
50,348	0	1	8	  0d 18:47:4	  0d 01:27:51	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:41	
50,349	0	1	8	  0d 18:47:5	  0d 01:27:52	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:42	
50,350	0	1	8	  0d 18:47:6	  0d 01:27:53	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:43	
50,351	0	1	8	  0d 18:47:7	  0d 01:27:54	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:44	
50,352	0	1	8	  0d 18:47:8	  0d 01:27:55	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:45	
50,353	0	1	8	  0d 18:47:9	  0d 01:27:56	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:46	
50,354	0	1	8	  0d 18:47:10	  0d 01:27:57	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:47	
50,355	0	1	8	  0d 18:47:11	  0d 01:27:58	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:48	
50,356	0	1	8	  0d 18:47:12	  0d 01:27:59	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:49	
50,357	0	1	8	  0d 18:47:13	  0d 01:28:0	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:50	
50,358	0	1	8	  0d 18:47:14	  0d 01:28:1	0.126	0.42	0.086	3.337	C	1	31/05/2026 14:35:51	
50,359	0	1	8	  0d 18:47:15	  0d 01:28:2	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:52	
50,360	0	1	8	  0d 18:47:16	  0d 01:28:3	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:53	
50,361	0	1	8	  0d 18:47:17	  0d 01:28:4	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:54	
50,362	0	1	8	  0d 18:47:18	  0d 01:28:5	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:55	
50,363	0	1	8	  0d 18:47:19	  0d 01:28:6	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:56	
50,364	0	1	8	  0d 18:47:20	  0d 01:28:7	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:57	
50,365	0	1	8	  0d 18:47:21	  0d 01:28:8	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:58	
50,366	0	1	8	  0d 18:47:22	  0d 01:28:9	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:35:59	
50,367	0	1	8	  0d 18:47:23	  0d 01:28:10	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:36:00	
50,368	0	1	8	  0d 18:47:24	  0d 01:28:11	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:36:01	
50,369	0	1	8	  0d 18:47:25	  0d 01:28:12	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:36:02	
50,370	0	1	8	  0d 18:47:26	  0d 01:28:13	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:36:03	
50,371	0	1	8	  0d 18:47:27	  0d 01:28:14	0.126	0.421	0.086	3.337	C	1	31/05/2026 14:36:04	
50,372	0	1	8	  0d 18:47:28	  0d 01:28:15	0.126	0.422	0.086	3.337	C	1	31/05/2026 14:36:05	
50,373	0	1	8	  0d 18:47:29	  0d 01:28:16	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:06	
50,374	0	1	8	  0d 18:47:30	  0d 01:28:17	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:07	
50,375	0	1	8	  0d 18:47:31	  0d 01:28:18	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:08	
50,376	0	1	8	  0d 18:47:32	  0d 01:28:19	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:09	
50,377	0	1	8	  0d 18:47:33	  0d 01:28:20	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:10	
50,378	0	1	8	  0d 18:47:34	  0d 01:28:21	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:11	
50,379	0	1	8	  0d 18:47:35	  0d 01:28:22	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:12	
50,380	0	1	8	  0d 18:47:36	  0d 01:28:23	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:13	
50,381	0	1	8	  0d 18:47:37	  0d 01:28:24	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:14	
50,382	0	1	8	  0d 18:47:38	  0d 01:28:25	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:15	
50,383	0	1	8	  0d 18:47:39	  0d 01:28:26	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:16	
50,384	0	1	8	  0d 18:47:40	  0d 01:28:27	0.127	0.422	0.086	3.337	C	1	31/05/2026 14:36:17	
50,385	0	1	8	  0d 18:47:41	  0d 01:28:28	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:18	
50,386	0	1	8	  0d 18:47:42	  0d 01:28:29	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:19	
50,387	0	1	8	  0d 18:47:43	  0d 01:28:30	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:20	
50,388	0	1	8	  0d 18:47:44	  0d 01:28:31	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:21	
50,389	0	1	8	  0d 18:47:45	  0d 01:28:32	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:22	
50,390	0	1	8	  0d 18:47:46	  0d 01:28:33	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:23	
50,391	0	1	8	  0d 18:47:47	  0d 01:28:34	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:24	
50,392	0	1	8	  0d 18:47:48	  0d 01:28:35	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:25	
50,393	0	1	8	  0d 18:47:49	  0d 01:28:36	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:26	
50,394	0	1	8	  0d 18:47:50	  0d 01:28:37	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:27	
50,395	0	1	8	  0d 18:47:51	  0d 01:28:38	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:28	
50,396	0	1	8	  0d 18:47:52	  0d 01:28:39	0.127	0.423	0.086	3.337	C	1	31/05/2026 14:36:29	
50,397	0	1	8	  0d 18:47:53	  0d 01:28:40	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:30	
50,398	0	1	8	  0d 18:47:54	  0d 01:28:41	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:31	
50,399	0	1	8	  0d 18:47:55	  0d 01:28:42	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:32	
50,400	0	1	8	  0d 18:47:56	  0d 01:28:43	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:33	
50,401	0	1	8	  0d 18:47:57	  0d 01:28:44	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:34	
50,402	0	1	8	  0d 18:47:58	  0d 01:28:45	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:35	
50,403	0	1	8	  0d 18:47:59	  0d 01:28:46	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:36	
50,404	0	1	8	  0d 18:47:60	  0d 01:28:47	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:37	
50,405	0	1	8	  0d 18:48:1	  0d 01:28:48	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:38	
50,406	0	1	8	  0d 18:48:2	  0d 01:28:49	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:39	
50,407	0	1	8	  0d 18:48:3	  0d 01:28:50	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:40	
50,408	0	1	8	  0d 18:48:4	  0d 01:28:51	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:41	
50,409	0	1	8	  0d 18:48:5	  0d 01:28:52	0.127	0.424	0.086	3.337	C	1	31/05/2026 14:36:42	
50,410	0	1	8	  0d 18:48:6	  0d 01:28:53	0.127	0.425	0.086	3.337	C	1	31/05/2026 14:36:43	
50,411	0	1	8	  0d 18:48:7	  0d 01:28:54	0.127	0.425	0.086	3.337	C	1	31/05/2026 14:36:44	
50,412	0	1	8	  0d 18:48:8	  0d 01:28:55	0.127	0.425	0.086	3.337	C	1	31/05/2026 14:36:45	
50,413	0	1	8	  0d 18:48:9	  0d 01:28:56	0.127	0.425	0.086	3.337	C	1	31/05/2026 14:36:46	
50,414	0	1	8	  0d 18:48:10	  0d 01:28:57	0.127	0.425	0.086	3.337	C	1	31/05/2026 14:36:47	
50,415	0	1	8	  0d 18:48:11	  0d 01:28:58	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:48	
50,416	0	1	8	  0d 18:48:12	  0d 01:28:59	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:49	
50,417	0	1	8	  0d 18:48:13	  0d 01:29:0	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:50	
50,418	0	1	8	  0d 18:48:14	  0d 01:29:1	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:51	
50,419	0	1	8	  0d 18:48:15	  0d 01:29:2	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:52	
50,420	0	1	8	  0d 18:48:16	  0d 01:29:3	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:53	
50,421	0	1	8	  0d 18:48:17	  0d 01:29:4	0.128	0.425	0.086	3.337	C	1	31/05/2026 14:36:54	
50,422	0	1	8	  0d 18:48:18	  0d 01:29:5	0.128	0.426	0.086	3.337	C	1	31/05/2026 14:36:55	
